Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BNY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GEV,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2022-03-17,32.4,19.12,29.53,30.39,50.06,49.51,71.19,19.17,23.74,46.27,38.26,54.73,49.87,45.33,68.64,39.39,13.5,10.87,21.66,33.46,38.15,25.21,24.33,49.89,35.82,20.91,49.19,30.24,22.43,39.28,46.92,29.45,34.7,18.82,30.12,44.54,33.02,42.95,,19.02,50.88,37.65,37.88,32.03,39.12,28.29,20.53,38.74,57.36,46.18,25.51,40.09,27.19,46.49,21.39,43.4,24.99,54.68,37.63,27.88,26.68,25.45,50.74,30.46,29.97,20.25,44.72,38.4,72.98,32.38,50.55,43.08,67.75,69.85,36.75,24.45,34.14,31.24,101.5,41.27,55.3,33.84,49.1,54.39,23.71,37.21,18.79,28.2,23.27,65.97,28.14,73.02,28.56,29.27,31.61,39.81,35.04,17.56,49.58,23.57,42.25
2022-03-18,33.47,19.09,29.78,30.44,50.73,50.22,70.77,18.94,24.06,46.97,38.35,55.27,50.2,45.33,67.92,39.34,13.52,10.98,21.94,33.51,38.23,28.38,24.61,50.0,35.84,21.16,50.9,30.29,22.81,39.17,47.1,31.75,34.48,19.78,30.4,46.65,33.03,42.88,,18.73,51.61,38.01,38.27,32.02,39.37,28.64,20.58,38.82,57.67,47.0,25.95,40.06,27.19,46.5,21.39,43.51,24.93,56.4,37.89,28.05,26.89,25.2,52.48,30.39,29.93,20.0,44.51,38.91,72.92,32.51,51.01,44.67,68.31,73.85,36.89,24.82,34.07,31.05,102.71,40.6,55.49,33.82,49.77,54.39,23.83,36.46,18.09,29.35,23.77,67.46,28.03,73.31,28.6,29.0,31.73,39.81,36.42,20.26,49.6,23.29,42.25
2022-03-21,33.63,18.74,26.57,28.86,48.26,49.61,70.94,19.08,23.84,47.07,37.69,56.59,51.94,45.18,69.26,39.26,13.74,11.23,22.93,32.9,33.96,30.56,23.26,51.22,36.97,22.13,47.94,27.95,22.43,39.73,45.67,32.65,34.85,20.27,29.38,47.57,34.71,36.92,,18.99,52.63,35.86,36.04,31.53,42.03,27.47,17.16,33.9,54.92,47.98,25.95,40.39,26.92,47.12,19.14,45.43,28.12,57.48,38.22,29.06,27.39,25.2,52.25,28.35,30.41,19.97,42.79,38.17,74.11,32.7,51.4,45.17,68.26,68.29,32.95,25.31,34.04,31.51,81.28,41.59,56.04,35.19,51.52,54.11,24.41,37.15,18.3,28.82,23.06,66.1,27.06,75.59,27.84,29.57,31.53,39.93,36.88,20.74,49.7,20.13,45.75
2022-03-22,33.59,18.36,25.9,28.29,47.94,48.45,69.25,18.62,23.55,46.3,37.07,55.35,51.91,45.59,68.2,38.82,13.54,11.17,22.4,32.48,33.37,29.93,23.03,51.3,36.48,21.59,47.09,27.28,21.91,39.02,44.56,32.08,34.37,19.78,28.68,46.86,33.85,35.98,,18.62,52.14,36.03,36.19,31.04,40.99,26.89,16.85,33.65,54.05,46.91,25.46,40.33,26.29,45.94,20.63,44.32,27.42,56.5,37.61,28.77,26.8,24.57,51.54,27.8,30.41,19.47,42.21,37.53,72.48,31.98,50.79,44.98,67.41,66.74,32.19,25.03,34.47,30.93,80.81,40.55,54.91,34.49,50.5,53.98,23.85,37.94,17.88,28.22,22.5,69.14,26.47,75.38,27.31,28.83,30.75,39.31,36.04,20.22,51.13,19.71,44.67
2022-03-23,32.89,18.63,29.28,28.63,57.85,48.46,67.63,18.7,24.63,45.38,36.98,54.8,51.22,45.19,66.67,38.17,13.35,11.91,22.12,32.1,32.72,29.35,23.08,50.81,36.19,21.58,47.72,28.45,21.76,38.08,43.49,33.09,33.88,19.33,28.2,46.43,33.05,35.43,,19.25,51.09,35.59,35.67,31.16,41.92,26.9,16.65,32.9,53.75,47.83,24.96,39.78,25.73,45.21,20.47,43.28,29.24,55.91,37.23,28.16,26.36,26.03,50.63,27.66,29.69,19.03,41.7,37.12,71.91,31.36,50.08,43.9,67.07,66.5,32.27,24.47,34.34,30.22,79.04,39.6,54.41,33.72,49.59,53.68,23.32,37.59,17.45,29.59,22.11,67.48,26.92,73.6,26.79,28.16,30.74,39.0,35.62,19.74,51.84,19.9,43.81
2022-03-24,32.97,18.67,29.32,29.07,58.33,51.09,70.12,18.93,24.69,44.89,39.56,54.97,49.08,45.14,68.29,37.89,13.84,11.64,22.13,32.19,32.6,29.31,23.07,51.04,34.95,19.83,47.64,28.04,22.33,37.66,39.88,33.03,33.6,19.2,28.2,46.17,33.05,35.06,,19.36,49.98,35.83,36.25,31.15,27.7,27.09,16.67,39.09,53.84,48.25,24.26,39.93,25.96,45.09,20.03,43.21,26.38,58.05,38.12,28.74,26.14,24.13,50.79,27.73,29.48,18.92,41.66,37.38,73.26,31.27,48.61,42.57,67.33,72.86,32.72,24.54,33.28,30.06,76.3,39.74,55.99,33.71,49.82,53.55,23.3,37.08,17.53,29.02,22.16,65.21,28.17,74.85,26.81,27.03,30.73,38.76,35.88,19.73,51.9,19.43,43.49
2022-03-25,31.34,18.64,29.48,27.68,57.9,50.78,67.55,18.92,25.55,42.56,38.52,54.68,48.97,45.19,68.1,37.4,14.1,12.19,21.51,32.36,30.72,29.96,18.5,50.8,35.57,18.99,47.06,25.78,22.34,37.48,34.56,32.42,33.34,17.99,27.1,45.87,33.08,34.59,,19.23,50.15,35.27,35.49,31.04,26.92,26.11,16.2,39.01,52.79,47.8,24.3,39.62,25.87,44.88,19.64,43.21,28.24,57.0,37.65,28.14,26.63,24.71,50.23,27.21,29.97,19.06,41.47,36.01,72.5,29.92,47.74,42.73,66.26,71.07,31.54,24.38,32.62,30.15,77.52,40.05,55.34,33.11,48.29,52.66,22.27,35.82,18.76,28.95,21.7,58.62,27.91,73.84,26.61,26.87,29.63,38.75,34.92,19.76,52.11,18.92,43.9
2022-03-28,31.61,16.16,27.99,27.6,54.62,49.71,64.8,15.38,26.03,41.8,38.6,55.11,49.58,43.87,65.25,37.48,11.06,12.35,19.13,29.3,31.17,24.89,16.32,49.85,37.91,17.95,42.11,24.98,19.09,37.65,36.08,30.29,32.79,15.17,25.63,46.7,31.66,33.13,,19.12,50.86,33.68,33.98,30.06,27.09,23.55,15.69,37.16,51.36,47.35,17.36,38.52,22.07,43.21,17.83,43.83,27.18,56.56,37.66,27.91,23.0,24.44,49.26,22.8,24.68,9.35,40.8,33.6,74.18,27.15,44.27,43.65,61.45,70.62,31.03,22.13,30.17,25.37,66.79,35.82,54.42,30.43,48.87,52.23,20.37,35.14,15.74,28.81,21.64,63.09,27.77,71.46,23.27,26.22,30.47,36.77,35.78,16.35,52.11,19.55,45.34
2022-03-29,31.32,15.79,27.33,28.61,54.78,49.33,63.79,15.02,26.29,40.8,37.81,53.85,49.64,42.81,65.17,37.99,10.8,12.69,19.65,29.02,30.68,24.65,16.01,49.37,38.7,17.58,42.02,24.63,21.77,37.38,40.16,29.88,33.53,14.87,25.09,47.03,30.9,33.95,,20.29,52.27,32.95,33.2,29.75,26.7,22.98,15.31,36.44,50.26,46.88,16.99,37.62,21.59,42.25,18.49,43.42,28.16,55.69,40.46,28.27,24.33,24.79,48.8,23.03,24.24,9.13,39.91,33.08,73.24,26.51,44.9,44.03,60.57,68.97,30.31,22.2,29.9,25.07,67.26,35.78,53.53,29.78,49.05,51.07,20.2,38.12,15.46,28.49,21.7,61.61,28.33,73.39,22.9,25.88,29.97,35.9,36.6,16.02,50.86,19.15,44.33
2022-03-30,31.51,14.89,26.89,27.65,54.94,51.24,64.45,14.91,23.63,41.46,38.42,53.85,49.17,42.51,63.11,37.81,10.74,12.73,19.65,26.44,30.64,24.15,15.83,49.37,36.78,17.73,43.24,24.69,21.98,36.82,38.84,29.02,33.59,14.83,25.12,47.39,29.83,33.82,,20.49,52.58,33.03,33.27,28.76,28.56,23.05,14.2,37.04,50.34,46.73,16.62,34.81,21.32,41.79,18.16,38.26,32.15,56.62,40.01,27.88,23.61,24.75,48.99,22.65,24.26,9.4,37.81,33.17,73.96,26.05,45.66,43.68,62.21,70.41,30.61,19.84,29.21,24.66,67.61,33.53,56.08,25.32,48.98,51.75,19.96,38.65,15.21,28.04,20.61,58.31,29.29,73.03,23.51,25.86,30.28,36.35,36.84,16.19,51.55,19.17,44.58
2022-03-31,31.93,15.62,26.58,27.03,55.02,50.86,65.4,14.75,23.63,41.72,36.62,44.44,46.29,42.78,60.53,35.47,10.81,12.76,19.51,27.73,28.47,23.92,16.89,41.13,36.44,17.81,43.37,23.63,22.73,35.66,38.74,29.32,34.22,14.41,21.22,46.15,30.18,33.73,,20.51,51.21,33.91,34.01,27.0,29.69,20.04,15.07,38.84,50.54,46.87,17.45,33.86,21.29,40.03,19.07,34.05,33.98,55.55,36.85,26.94,22.93,24.31,47.97,21.45,24.24,9.51,37.54,33.48,73.56,25.96,45.51,43.41,62.84,69.11,30.85,19.58,27.88,24.25,67.47,33.47,53.86,25.94,48.57,46.69,19.29,38.82,16.81,28.26,20.64,58.67,29.8,70.32,25.01,25.71,30.61,34.76,34.93,16.63,48.81,19.54,44.89
2022-04-01,31.37,15.34,25.8,26.33,54.95,51.25,63.87,14.19,24.35,41.71,35.87,44.29,45.96,42.38,59.07,34.04,11.12,12.68,18.79,27.23,25.02,23.88,17.98,41.06,36.32,17.79,43.32,21.66,21.16,34.57,36.0,29.4,33.87,14.44,16.8,48.52,30.05,33.23,,19.75,49.43,33.96,34.07,25.59,28.67,19.61,13.76,37.55,49.02,46.3,17.19,33.13,21.66,39.39,19.35,33.95,31.58,55.34,37.25,27.0,23.24,23.3,47.6,20.79,23.08,10.64,37.44,33.03,67.56,26.07,45.22,42.57,62.15,69.16,29.73,19.61,24.91,24.76,67.25,34.98,53.18,25.47,47.57,43.91,20.06,37.49,17.04,27.31,20.5,58.61,29.71,70.34,24.39,28.93,31.85,31.2,35.39,18.28,46.86,19.77,44.6
2022-04-04,31.97,15.96,26.33,26.27,55.84,50.64,62.25,13.62,24.27,41.34,35.26,42.82,41.24,41.4,54.78,29.37,11.47,13.34,20.14,26.01,25.55,24.26,17.86,40.35,35.76,17.0,44.19,22.05,21.69,34.9,36.17,29.7,32.96,12.6,15.61,48.91,29.14,30.8,,20.91,45.43,34.62,34.75,25.85,29.77,20.05,13.03,38.65,50.92,47.53,17.59,32.41,22.29,38.99,19.34,33.74,32.61,55.57,35.94,27.0,23.21,24.33,48.56,20.79,23.46,10.85,37.87,32.7,62.37,25.95,47.16,42.91,63.33,69.05,29.99,19.52,25.6,25.39,64.27,34.75,56.68,26.07,49.98,44.5,19.5,38.11,17.62,27.4,20.39,58.03,30.26,62.38,23.8,26.71,32.49,31.39,33.3,18.16,44.6,17.63,43.78
2022-04-05,32.19,15.71,25.78,25.82,55.09,53.82,61.9,13.35,24.28,41.84,36.57,42.13,43.44,40.8,55.27,30.24,11.34,13.35,19.72,26.28,26.64,24.0,17.43,39.48,35.94,16.64,45.64,21.76,21.19,34.16,35.54,29.16,32.94,12.36,16.84,49.04,28.44,31.01,,21.02,46.61,34.6,34.62,25.59,29.05,20.18,13.35,38.52,50.31,46.93,17.24,31.89,21.76,38.1,18.88,33.06,31.94,58.21,35.43,26.4,22.65,23.8,47.71,20.37,22.9,10.6,37.82,32.43,62.19,25.39,47.38,42.24,63.32,70.58,29.9,19.05,25.01,24.81,66.54,33.97,58.18,25.49,51.11,43.5,19.52,38.52,17.72,27.14,20.09,60.55,31.71,63.47,23.7,27.0,34.29,30.77,32.81,17.95,43.58,17.21,42.75
2022-04-06,31.69,18.05,24.76,23.35,55.07,51.08,60.16,14.86,22.26,37.98,33.86,29.44,37.33,33.98,46.36,29.87,10.84,11.64,19.38,26.42,26.67,24.47,15.94,30.71,35.76,17.14,46.85,21.33,23.21,33.55,29.17,25.87,28.65,13.69,16.97,45.16,28.39,27.12,,19.93,44.45,32.38,32.72,25.61,29.71,17.18,13.26,38.65,45.29,46.4,18.44,29.17,20.18,36.15,22.85,32.99,32.42,52.75,30.7,18.93,21.5,23.25,43.47,18.6,23.67,11.08,36.99,32.24,56.4,19.76,47.32,39.44,62.87,69.22,28.07,18.23,26.14,24.68,71.44,26.63,54.01,25.05,46.44,41.64,20.12,32.17,17.23,25.5,20.0,60.71,29.59,63.68,23.28,29.33,31.26,27.63,29.74,18.13,37.63,18.03,41.04
2022-04-07,31.24,17.64,24.96,22.64,55.11,49.88,59.53,13.63,21.48,37.77,33.79,29.67,36.35,34.08,44.82,28.46,10.68,11.61,18.53,26.35,15.56,23.58,16.54,30.56,35.82,19.95,46.21,20.05,22.67,28.9,28.81,26.09,28.35,12.8,15.48,44.9,23.23,25.09,,19.4,44.79,32.5,32.83,25.69,29.73,17.33,13.44,38.63,45.28,36.09,16.67,29.07,13.53,36.11,22.33,31.37,32.65,52.85,31.14,18.54,19.08,21.26,43.51,18.12,19.19,11.23,36.99,31.85,55.96,17.12,46.87,38.24,62.87,69.39,27.49,14.5,28.48,20.07,71.6,26.6,53.95,23.22,46.42,41.7,18.8,31.65,15.52,26.86,17.38,60.55,29.31,60.64,20.36,27.84,31.02,27.73,30.46,15.78,37.42,15.74,41.41
2022-04-08,29.74,17.6,24.27,21.97,53.39,48.59,57.18,13.63,20.82,38.41,32.99,24.75,35.56,26.62,39.92,25.81,10.68,11.53,18.26,26.07,15.6,23.55,16.6,27.1,35.82,21.06,42.3,17.71,24.3,28.14,29.27,25.02,27.9,12.67,16.1,39.53,23.33,22.07,,20.08,41.37,28.58,29.41,23.46,31.18,17.75,13.62,38.81,43.37,34.5,16.68,26.53,13.55,26.85,22.32,31.55,33.23,50.08,28.11,19.32,19.08,21.06,41.79,17.97,19.23,11.19,33.15,28.94,54.95,15.95,44.35,35.2,57.43,67.82,25.29,14.29,27.62,19.83,69.84,26.54,51.73,19.74,44.28,39.1,18.04,31.2,16.08,25.5,16.47,61.17,28.57,60.19,19.57,28.04,30.34,26.5,27.71,16.64,32.73,15.74,36.72
2022-04-11,28.73,22.0,24.46,26.24,51.17,49.91,57.86,11.44,22.05,36.08,33.03,28.2,36.21,27.02,40.72,26.13,13.5,12.76,18.81,25.95,15.08,22.22,15.31,27.44,38.9,23.61,43.0,18.81,25.89,28.66,27.8,27.76,28.34,13.68,15.96,39.53,23.23,22.23,,19.38,43.32,30.67,31.6,23.64,32.25,17.55,13.36,38.71,42.42,37.67,17.88,25.47,11.29,24.48,23.42,31.71,34.05,49.83,29.0,19.01,16.58,21.67,40.51,14.87,18.57,12.97,33.38,32.02,52.34,17.15,42.91,35.74,54.89,71.27,26.14,11.86,29.24,16.51,69.57,21.75,52.81,19.94,41.86,40.0,20.7,31.35,27.39,29.23,18.09,61.19,29.19,60.19,20.05,27.09,30.73,25.5,28.24,17.08,33.55,17.02,38.23
2022-04-12,28.18,22.63,24.5,25.64,50.39,48.86,56.88,11.47,22.95,35.24,32.32,27.95,35.42,26.57,39.75,26.28,13.27,13.46,18.67,25.32,14.74,21.71,15.36,26.88,38.59,23.32,41.97,19.44,25.27,28.96,27.13,30.48,27.66,13.55,15.63,38.6,22.67,21.77,,19.1,42.32,30.15,30.97,23.08,31.47,17.3,13.11,37.78,42.52,36.8,17.47,25.23,11.25,24.48,23.1,30.98,33.23,49.0,28.43,18.85,16.18,21.55,39.98,15.19,18.17,13.88,32.57,31.51,51.08,17.16,42.08,34.88,53.57,69.84,25.61,11.59,29.23,16.35,68.26,21.77,51.67,19.47,40.99,39.59,20.5,30.62,26.89,30.31,17.75,59.72,28.56,58.75,19.99,26.72,30.28,25.55,28.37,16.78,33.4,17.02,38.0
2022-04-13,26.28,27.14,24.5,25.13,50.29,48.61,57.56,11.89,22.96,35.21,31.87,27.34,37.49,25.43,40.91,25.87,13.27,13.0,19.0,25.27,14.9,21.75,15.77,25.23,37.94,23.52,41.14,19.56,25.07,28.11,27.45,30.24,26.94,13.71,15.51,38.68,22.66,21.98,,18.69,42.03,28.83,29.61,23.15,31.81,18.31,13.1,36.12,40.83,35.24,17.05,27.51,10.31,24.5,24.47,30.8,32.46,48.1,29.42,18.72,16.18,21.37,39.79,14.19,18.28,13.87,32.54,31.78,48.23,17.28,41.25,31.85,53.15,69.6,25.36,11.42,26.27,16.11,61.83,21.76,46.7,19.53,38.63,40.7,20.56,30.53,26.16,30.27,19.23,57.89,27.66,56.1,19.89,26.39,30.37,23.89,27.95,16.47,31.88,18.31,35.91
2022-04-14,27.57,26.81,24.52,24.55,50.53,47.79,54.17,11.75,23.23,34.38,30.44,26.81,36.67,27.09,39.62,28.79,13.29,13.35,19.06,25.21,20.63,21.01,15.75,25.17,37.54,21.81,42.27,18.25,23.99,20.87,27.36,31.22,23.75,13.85,15.57,37.65,22.12,21.99,,18.84,40.47,28.95,29.59,22.67,30.15,16.58,12.33,37.56,39.72,35.35,15.03,26.87,9.1,22.93,23.72,30.76,31.71,47.84,28.93,17.0,13.18,21.12,40.15,14.52,17.47,13.78,31.96,30.53,46.06,13.71,40.43,34.72,53.19,66.23,20.28,10.7,26.27,12.1,63.55,19.45,46.87,19.61,35.41,40.94,20.55,30.48,26.13,29.52,19.49,59.1,25.6,55.92,19.25,26.24,27.94,27.83,26.45,16.63,35.21,18.17,28.67
2022-04-18,26.34,28.57,24.28,23.39,49.54,45.08,51.15,11.95,22.72,30.44,31.29,23.23,33.45,28.69,35.86,26.99,14.5,13.78,17.37,25.45,19.94,15.88,16.57,28.58,37.33,22.72,35.69,18.64,24.32,21.45,24.09,27.71,22.37,12.95,13.58,32.87,16.07,20.6,,18.47,38.4,27.16,27.95,21.7,29.93,16.63,11.77,37.23,37.09,34.0,14.87,23.17,9.97,20.42,23.0,20.8,32.08,42.93,28.72,16.03,12.29,19.99,33.09,14.22,18.38,14.65,23.52,29.66,35.84,14.96,35.34,31.27,47.7,59.79,20.9,11.46,26.81,13.23,55.49,20.43,46.26,17.88,30.08,48.22,21.13,31.16,27.58,27.51,20.32,58.61,25.65,49.77,19.51,27.13,23.31,25.99,24.01,13.03,35.83,19.37,28.79
2022-04-19,26.11,28.66,26.38,24.2,49.28,44.92,51.87,11.68,22.86,32.32,31.31,23.31,35.03,29.11,35.49,29.02,14.46,13.56,17.01,25.43,19.61,15.5,18.51,29.27,37.08,23.09,36.4,19.23,23.8,21.59,23.54,27.05,25.2,12.64,14.89,33.75,15.91,21.16,,19.0,39.91,27.66,28.22,22.32,31.12,18.72,14.25,37.58,38.1,40.51,17.69,24.12,9.96,19.91,22.58,21.52,33.54,42.77,28.73,16.43,14.49,20.71,34.09,16.76,18.11,14.51,25.51,29.76,36.2,14.59,36.79,33.51,48.62,59.11,21.41,11.94,28.12,13.62,58.36,20.26,45.48,17.43,30.68,48.53,20.59,31.84,26.92,26.87,20.42,57.48,25.54,53.3,19.07,27.19,24.54,25.41,23.85,12.76,35.48,19.07,28.53
2022-04-20,25.97,28.6,27.45,24.44,49.64,45.18,51.34,11.73,24.96,33.48,31.19,23.27,32.97,29.18,35.22,28.99,14.64,14.81,15.36,25.53,19.61,14.13,19.24,27.33,35.64,22.97,36.66,21.22,25.7,20.9,22.52,28.77,31.35,12.53,15.22,33.22,13.86,21.08,,19.33,38.98,28.18,28.57,22.07,30.72,18.5,27.52,37.59,36.74,40.44,17.66,24.22,10.43,21.57,23.1,19.64,33.97,42.81,28.22,15.03,14.45,21.77,43.6,16.78,17.93,14.48,25.46,29.83,36.21,14.45,153.03,33.53,48.63,59.27,21.49,12.51,28.16,15.85,58.09,20.24,45.18,15.64,29.33,48.52,20.44,31.59,26.93,28.87,20.02,60.56,25.54,51.45,19.55,26.83,24.6,25.45,23.88,13.11,36.17,18.76,24.82
2022-04-21,24.97,28.91,27.51,24.25,48.9,45.01,52.78,11.74,24.68,34.52,30.68,23.38,31.64,26.77,34.77,29.09,14.38,15.05,16.2,25.19,20.0,14.15,19.17,26.29,38.11,24.35,38.11,21.15,25.85,27.0,24.73,28.13,31.43,12.6,15.28,32.29,16.3,21.14,,19.31,38.73,26.98,27.37,22.73,31.03,18.19,27.61,37.12,38.11,41.72,17.58,22.7,10.43,21.75,22.73,22.83,34.18,42.45,28.08,14.9,14.47,21.78,47.27,16.71,18.01,14.67,25.27,29.63,37.18,26.88,152.15,32.76,47.08,61.92,21.39,12.46,27.65,15.87,56.25,20.47,45.53,18.9,29.01,47.4,20.42,30.29,29.37,29.55,20.1,55.55,25.55,51.95,20.5,26.78,24.52,24.69,23.86,13.19,32.51,18.59,25.16
2022-04-22,26.48,29.77,25.58,26.32,36.12,44.71,52.82,13.65,23.9,35.33,30.12,23.41,31.32,27.91,34.3,30.02,17.33,14.54,17.99,25.83,31.31,14.23,21.93,26.82,37.84,27.27,38.13,20.63,28.17,27.78,29.9,31.63,32.1,13.3,18.79,31.63,16.87,22.94,,20.05,38.92,29.96,30.18,26.37,30.25,20.04,27.92,37.73,40.37,67.19,17.98,23.71,11.75,26.83,26.45,23.07,34.88,41.77,30.19,16.52,14.33,26.19,47.46,16.97,19.42,16.71,29.25,30.25,34.84,28.31,152.22,36.93,47.59,61.9,25.12,13.75,27.91,15.99,57.02,21.93,45.18,19.38,28.72,48.25,20.78,32.3,32.69,30.29,22.29,55.54,25.95,52.62,23.58,29.52,24.21,26.39,26.78,25.27,30.87,19.42,26.13
2022-04-25,25.67,30.27,25.96,27.21,36.46,40.92,50.22,13.63,24.26,36.43,25.84,24.25,31.38,27.33,31.32,30.88,16.95,14.7,16.23,26.15,32.05,14.07,22.37,27.47,39.59,27.95,39.49,21.34,27.9,28.33,33.68,32.5,33.13,13.04,19.26,31.39,16.39,23.77,,20.45,39.23,31.92,31.5,27.06,31.25,19.22,28.24,29.36,41.16,67.9,19.92,23.53,11.96,24.99,28.01,23.21,35.41,40.25,30.29,16.3,14.68,26.4,47.21,16.78,18.89,16.91,30.04,31.91,33.39,28.12,155.56,37.59,46.74,51.31,24.47,14.23,29.19,16.22,57.48,22.32,45.43,19.78,28.8,48.44,20.91,33.17,33.04,32.76,22.31,56.77,24.18,54.0,23.27,29.51,25.49,25.55,27.15,28.43,29.65,19.98,28.41
2022-04-26,27.73,29.5,26.89,30.37,37.48,42.31,51.81,13.91,24.88,38.22,29.64,25.62,34.84,27.13,33.39,31.53,16.77,14.35,16.73,25.85,32.79,15.47,23.33,28.94,38.62,28.79,38.91,21.69,27.2,27.63,32.85,33.57,33.72,12.81,20.62,31.51,16.26,43.67,,20.81,40.81,32.2,32.37,27.62,30.93,20.01,28.75,30.27,44.81,67.38,19.7,24.48,13.07,26.92,27.43,22.81,34.51,40.92,31.4,17.26,17.77,27.2,46.77,19.25,18.61,17.16,30.83,33.28,35.23,27.41,151.92,41.71,46.46,52.0,25.99,13.98,28.51,17.33,62.79,21.77,44.6,19.3,29.37,47.41,21.45,32.78,32.63,36.26,24.43,71.19,25.6,53.82,23.85,28.81,26.8,25.17,30.05,28.34,29.78,20.15,27.7
2022-04-27,27.52,29.67,26.68,30.05,33.65,42.1,51.49,13.96,24.53,36.25,29.37,25.64,42.91,27.1,36.83,30.82,16.7,14.73,16.59,25.78,33.45,15.4,23.0,35.22,38.01,28.11,39.64,23.66,27.21,27.16,33.3,33.06,33.69,12.72,21.26,30.57,16.22,44.1,,20.87,41.01,33.56,33.76,27.63,30.67,20.07,28.96,30.27,41.11,66.89,20.43,24.59,13.13,26.88,27.38,21.81,34.44,40.73,35.88,17.36,17.78,26.7,47.02,19.18,14.77,17.14,30.76,36.74,33.57,27.07,151.27,41.62,44.91,50.19,24.28,14.17,28.85,17.33,62.69,21.33,44.98,19.16,28.7,47.22,21.53,32.69,33.06,35.81,27.18,64.55,25.67,53.35,23.85,29.3,26.66,25.18,37.67,29.03,29.8,19.81,27.74
2022-04-28,31.45,29.77,26.99,30.82,33.0,45.7,55.35,20.97,23.39,40.85,31.85,27.15,40.65,28.3,35.01,28.54,17.6,14.55,16.6,25.68,33.5,15.22,30.98,37.58,41.09,28.53,45.04,25.6,25.15,29.91,29.73,33.39,31.45,12.59,22.26,30.75,16.31,42.11,,19.47,36.7,36.87,36.99,27.92,32.75,21.39,28.98,32.81,47.06,67.58,20.54,25.63,13.34,28.29,30.85,21.03,34.52,46.1,35.74,18.49,19.45,25.43,75.57,19.55,14.39,23.51,32.02,37.32,38.23,27.1,152.7,43.6,53.12,58.35,25.21,14.2,29.43,18.92,60.27,20.9,56.37,19.25,27.5,47.76,23.01,28.35,33.48,44.09,27.43,64.28,27.27,53.37,24.79,29.93,27.43,25.47,37.38,29.01,30.61,20.03,29.35
2022-04-29,33.47,36.16,30.05,33.82,34.54,45.49,56.13,22.02,28.26,64.47,34.35,30.26,41.04,29.42,38.12,30.26,20.05,14.43,17.87,25.62,33.35,24.68,34.07,39.47,41.51,33.88,47.28,27.13,29.75,31.65,29.88,33.56,32.38,17.09,23.28,32.77,16.96,43.43,,22.9,36.66,38.18,38.28,30.81,33.67,22.5,30.53,40.05,50.28,67.27,21.18,27.24,16.33,28.44,31.5,21.16,33.04,46.34,38.4,19.86,21.93,26.73,75.9,20.56,14.37,23.41,33.41,39.65,37.63,27.95,152.77,43.88,54.22,60.34,27.49,18.83,30.85,19.95,61.7,23.06,57.05,22.12,28.04,48.51,25.42,32.28,35.33,44.1,37.33,64.26,28.58,54.69,26.19,29.62,32.0,26.27,38.71,32.24,31.18,20.84,30.12
2022-05-02,34.11,37.15,30.36,34.95,37.35,46.44,55.67,22.59,27.95,66.05,38.7,31.17,42.14,28.4,38.68,30.52,20.28,14.29,18.4,24.63,34.12,26.59,34.62,40.33,42.44,34.72,48.85,29.08,29.71,32.78,30.92,34.41,33.91,17.55,23.77,30.47,17.31,43.98,,24.14,36.96,39.83,40.2,32.06,33.6,23.51,30.8,40.73,51.45,68.73,21.42,27.13,17.5,28.23,31.17,21.04,33.11,48.57,38.76,20.33,22.53,26.8,80.02,20.78,14.76,23.87,33.52,41.72,40.64,27.72,158.91,44.39,55.46,66.81,28.59,20.47,31.75,20.19,64.99,22.18,58.98,21.52,28.9,49.37,24.84,31.88,35.15,45.3,38.93,67.76,29.98,56.35,26.24,25.95,30.44,24.55,38.75,31.37,30.22,20.84,30.63
2022-05-03,33.62,36.63,29.59,34.14,36.48,45.5,54.87,22.19,28.18,64.5,37.97,30.47,43.97,29.97,39.78,30.58,19.77,14.88,18.12,26.33,33.39,26.1,33.81,39.77,42.94,33.86,47.84,28.43,28.98,32.58,31.43,33.54,33.23,17.11,23.23,30.35,16.89,44.81,,23.53,39.06,39.29,39.56,31.77,32.85,22.92,30.07,39.75,50.42,66.99,20.89,28.01,17.19,27.55,30.42,20.85,32.39,47.72,37.79,19.83,22.47,26.16,78.03,21.0,14.39,23.46,33.72,40.71,39.87,28.16,155.32,43.99,54.06,65.46,27.91,19.97,31.93,20.37,63.37,21.65,57.53,21.65,28.21,49.48,24.22,34.08,34.37,44.19,37.94,66.28,29.3,55.46,25.58,25.31,29.71,24.61,37.95,31.83,30.01,20.34,30.53
